,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
525,All the President's Men,Drama History Thriller,The Washington Post reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixons resignation,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",138,7.9,84,"121,527","70,600,000",1976
526,Nosferatu,Fantasy Horror,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutters wife,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",94,7.9,,"101,477",,1922
527,The Wrestler,Drama Sport Thriller,A faded professional wrestler must retire but finds his quest for a new life outside the ring a dispiriting struggle,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",109,7.9,80,"314,133","26,236,603",2008
528,Notorious,Drama FilmNoir Romance,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America How far will she have to go to ingratiate herself with them,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",102,7.9,100,"104,300","10,464,000",1946
529,Harold and Maude,Comedy Drama Romance,Young rich and obsessed with death Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",91,7.9,62,"79,917",,1971
530,Manbiki kazoku,Crime Drama Thriller,On the margins of Tokyo a dysfunctional band of outsiders are united by loyalty a penchant for petty theft and playful grifting When the young son is arrested secrets are exposed that upend their tenuous belowtheradar existence,Hirokazu Koreeda,"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",121,7.9,93,"81,644","3,313,513",2018
531,The Searchers,Adventure Drama Western,An American Civil War veteran embarks on a yearslong journey to rescue his niece from the Comanches after the rest of his brothers family is massacred in a raid on their Texas farm,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",119,7.9,94,"93,353",,1956
532,The Wild Bunch,Action Adventure Drama,An aging group of outlaws look for one last big score as the traditional American West is disappearing around them,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",145,7.9,98,"87,959","12,064,472",1969
533,A Streetcar Named Desire,Drama,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brotherinlaw while her reality crumbles around her,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",122,7.9,97,"111,770","8,000,000",1951
534,Being There,Comedy Drama,After the death of his employer forces him out of the only home hes ever known a simpleminded sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",130,7.9,83,"75,276","30,177,511",1979
535,Serbuan maut 2: Berandal,Action Crime Thriller,Only a short time after the first raid Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",150,7.9,71,"128,033","2,627,209",2014
536,Ying xiong,Action Adventure Drama,A defense officer Nameless was summoned by the King of Qin regarding his success of terminating three warriors,Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",120,7.9,85,"185,003","53,710,019",2002
537,Dancer in the Dark,Crime Drama Musical,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",140,7.9,63,"113,634","4,184,036",2000
538,King Kong,Adventure Horror SciFi,A film crew goes to a tropical island for a location shoot where they capture a colossal ape who takes a shine to their blonde starlet and bring him back to New York City,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",100,7.9,92,"88,389","10,000,000",1933
539,Patton,Biography Drama War,The World War II phase of the career of controversial American general George S Patton,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",172,7.9,86,"105,608","61,700,000",1970
540,In Cold Blood,Biography Crime Drama,Two excons murder a family in a robbery attempt before going on the run from the authorities The police try to piece together the details of the murder in an attempt to track down the killers,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",134,7.9,89,"27,900",,1967
541,The Killing,Crime Drama FilmNoir,Crook Johnny Clay assembles a fiveman team to plan and execute a daring racetrack robbery,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",84,7.9,91,"93,522",,1956
542,A Christmas Story,Comedy Family,In the 1940s a young boy named Ralphie Parker attempts to convince his parents teacher and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",93,7.9,77,"161,345","20,605,209",1983
543,Sing Street,Comedy Drama Music,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",106,7.9,79,"97,882","3,237,118",2016
544,Cat on a Hot Tin Roof,Drama,Brick is an alcoholic exfootball player who drinks his days away and resists the affections of his wife A reunion with his terminal father jogs a host of memories and revelations for both father and son,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",108,7.9,84,"51,839","17,570,324",1958
545,Once Were Warriors,Crime Drama,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",102,7.9,77,"35,783","2,201,126",1994
546,Togo,Adventure Biography Drama,The story of Togo the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",113,7.9,69,"52,532",,2019
547,The Manchurian Candidate,Drama Thriller,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",126,7.9,94,"77,645",,1962
548,Rope,Crime Drama Mystery,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",80,7.9,73,"148,862",,1948
549,The Artist,Comedy Drama Romance,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywoods silent era,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",100,7.9,89,"245,468","44,671,682",2011
550,Strangers on a Train,Crime Drama FilmNoir,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",101,7.9,88,"137,599","7,630,000",1951
551,Short Term 12,Drama,A 20something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her coworker and longtime boyfriend,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",96,7.9,82,"89,946","1,010,414",2013
552,The Philadelphia Story,Comedy Romance,When a rich womans exhusband and a tabloidtype reporter turn up just before her planned remarriage she begins to learn the truth about herself,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",112,7.9,96,"71,870",,1940
553,Le cercle rouge,Crime Drama Thriller,After leaving prison master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman The trio proceed to plot an elaborate heist,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']",140,7.9,92,"26,910","372,229",1970
554,Trois couleurs: Bleu,Drama Music Mystery,A woman struggles to find a way to live her life after the death of her husband and child,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",94,7.9,87,"106,821","1,324,974",1993
555,The Lion in Winter,Biography Drama History,1183 AD King Henry IIs three sons all want to inherit the throne but he wont commit to a choice When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit they all variously plot to force him into a decision,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",134,7.9,,"32,898","22,276,975",1968
556,Harvey,Comedy Drama Fantasy,Due to his insistence that he has an invisible six foottall rabbit for a best friend a whimsical middleaged man is thought by his family to be insane  but he may be wiser than anyone knows,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",104,7.9,,"57,082",,1950
557,Hable con ella,Drama Mystery Romance,Two men share an odd friendship while they care for two women who are both in deep comas,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",112,7.9,86,"115,366","9,357,911",2002
558,Sacrifice,Drama,At the dawn of World War III a man searches for a way to restore peace to the world and finds he must give something in return,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",149,7.9,,"29,838","300,653",1986
559,Il conformista,Drama,A weakwilled Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher now a political dissident,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",113,7.9,100,"32,343","541,940",1970
560,Arsenic and Old Lace,Comedy Crime Thriller,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",118,7.9,,"73,078",,1944
561,Amour,Drama,Georges and Anne are an octogenarian couple They are cultivated retired music teachers Their daughter also a musician lives in Britain with her family One day Anne has a stroke and the couples bond of love is severely tested,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",127,7.9,95,"103,366","6,739,492",2012
562,Gegen die Wand,Drama Romance,With the intention to break free from the strict familial restrictions a suicidal young woman sets up a marriage of convenience with a fortyyearold addict an act that will lead to an outburst of envious love,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",121,7.9,78,"56,129",,2004
563,Bin-jip,Crime Drama Romance,A transient young man breaks into empty homes to partake of the vacationing residents lives for a few days,Kim Ki-duk,"['Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",88,7.9,72,"56,851","238,507",2004
564,Mildred Pierce,Crime Drama FilmNoir,A hardworking mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",111,7.9,88,"27,587",,1945
565,My Name Is Khan,Adventure Drama Romance,An Indian Muslim man with Aspergers syndrome takes a challenge to speak to the President of the United States seriously and embarks on a crosscountry journey,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",165,7.9,,"111,583","4,018,695",2010
566,Darbareye Elly,Drama Mystery,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",119,7.9,87,"55,498","106,662",2009
567,Kal Ho Naa Ho,Comedy Drama Musical,Naina an introverted perpetually depressed girls life changes when she meets Aman But Aman has a secret of his own which changes their lives forever Embroiled in all this is Rohit Nainas best friend who conceals his love for her,Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",186,7.9,,"72,372","1,787,378",2003
568,Taeksi woonjunsa,Action Drama History,A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising soon finds himself regretting his decision after being caught in the violence around him,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",137,7.9,69,"28,020","1,527,829",2017
569,The Adventures of Robin Hood,Action Adventure Romance,When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richards absence in 1190s England a Saxon lord fights back as the outlaw leader of a resistance movement,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",102,7.9,97,"53,101","3,981,000",1938
570,Amarcord,Comedy Drama,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",123,7.9,,"45,421","581,746",1973
571,Laura,Drama FilmNoir Mystery,A police detective falls in love with the woman whose murder he is investigating,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",88,7.9,,"49,392","4,360,000",1944
572,In a Lonely Place,Drama FilmNoir Mystery,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him However she soon starts to have her doubts,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",94,7.9,,"33,529",,1950
573,Kagemusha,Drama History War,A petty thief with an utter resemblance to a samurai warlord is hired as the lords double When the warlord later dies the thief is forced to take up arms in his place,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",180,7.9,84,"37,061",,1980
574,Hiroshima mon amour,Drama Romance,A French actress filming an antiwar film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",90,7.9,,"34,350","88,300",1959
575,Hoje Eu Quero Voltar Sozinho,Drama Romance,Leonardo is a blind teenager searching for independence His everyday life the relationship with his best friend Giovana and the way he sees the world change completely with the arrival of Gabriel,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",96,7.9,71,"26,765","101,137",2014
576,Miracle on 34th Street,Comedy Drama Family,After a divorced New York mother hires a nice old man to play Santa Claus at Macys she is startled by his claim to be the genuine article When his sanity is questioned a lawyer defends him in court by arguing that hes not mistaken,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",96,7.9,88,"51,378","2,650,000",1947
577,Ascenseur pour l'échafaud,Crime Drama Thriller,A selfassured businessman murders his employer the husband of his mistress which unintentionally provokes an illfated chain of events,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",91,7.9,94,"27,391","109,257",1958
578,The Lost Weekend,Drama FilmNoir,The desperate life of a chronic alcoholic is followed through a fourday drinking bout,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",101,7.9,,"38,928","9,460,000",1945
579,"4 luni, 3 saptamâni si 2 zile",Drama,A woman assists her friend in arranging an illegal abortion in 1980s Romania,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",113,7.9,97,"62,123","1,185,783",2007
580,The Thin Man,Comedy Crime Mystery,Former detective Nick Charles and his wealthy wife Nora investigate a murder case mostly for the fun of it,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",91,7.9,86,"31,498",,1934
581,Bronenosets Potemkin,Drama History Thriller,In the midst of the Russian Revolution of 1905 the crew of the battleship Potemkin mutiny against the brutal tyrannical regime of the vessels officers The resulting street demonstration in Odessa brings on a police massacre,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",75,7.9,97,"59,844","50,970",1925
582,Super 30,Biography Drama,Based on the life of Patnabased mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']",154,7.9,,"34,500","2,269,878",2019
583,Gully Boy,Drama Music Romance,A comingofage story based on the lives of street rappers in Mumbai,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",154,7.9,65,"41,741","5,566,534",2019
584,The Big Heat,Crime FilmNoir Thriller,Tough cop Dave Bannion takes on a politically powerful crime syndicate,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",89,7.9,,"27,900",,1953
585,Sullivan's Travels,Adventure Comedy Drama,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",90,7.9,,"27,713",,1941
586,La Belle et la Bête,Drama Fantasy Romance,A beautiful young woman takes her fathers place as the prisoner of a mysterious beast who wishes to marry her,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']",96,7.9,92,"27,354","298,718",1946
587,Nueve reinas,Crime Drama Thriller,Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps the nine queens,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",114,7.9,80,"55,178","1,221,261",2000
588,Jab We Met,Comedy Drama Romance,A depressed wealthy businessman finds his life changing after he meets a spunky and carefree young woman,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",138,7.9,,"56,122","410,800",2007
589,Såsom i en spegel,Drama,Recently released from a mental hospital Karin rejoins her emotionally disconnected family in their island home only to slip from reality as she begins to believe she is being visited by God,Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']",90,7.9,84,"26,513",,1961
590,No Man's Land,Comedy Drama War,Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides Two soldiers from opposing sides in the conflict Nino and Ciki become trapped in no mans land whilst a third soldier becomes a living booby trap,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",98,7.9,84,"48,078","1,059,830",2001
591,Dev.D,Comedy Drama Romance,After breaking up with his childhood sweetheart a young man finds solace in drugs Meanwhile a teenage girl is caught in the world of prostitution Will they be destroyed or will they find redemption,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",144,7.9,,"31,557","10,950",2009
592,La règle du jeu,Comedy Drama,A bourgeois life in France at the onset of World War II as the rich and their poor servants meet up at a French chateau,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",110,7.9,99,"30,357",,1939
593,C.R.A.Z.Y.,Comedy Drama,A young French Canadian one of five boys in a conservative family in the 1960s and 1970s struggles to reconcile his emerging identity with his fathers values,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",129,7.9,81,"33,675",,2005
594,Vozvrashchenie,Drama,In the Russian wilderness two brothers face a range of new conflicting emotions when their father  a man they know only through a single photograph  resurfaces,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",110,7.9,82,"46,527","502,028",2003
595,Badhaai ho,Comedy Drama,A man is embarrassed when he finds out his mother is pregnant,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",124,7.9,,"36,337",,2018
596,Padman,Comedy Drama,Upon realizing the extent to which women are affected by their menses a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",140,7.9,,"27,499","1,662,927",2018
597,Baby,Action Crime Thriller,An elite counterintelligence unit learns of a plot masterminded by a maniacal madman With the clock ticking its up to them to track the terrorists international tentacles and prevent them from striking at the heart of India,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",159,7.9,,"59,021",,2015
598,Airlift,Action Drama History,When Iraq invades Kuwait in August 1990 a callous Indian businessman becomes the spokesperson for more than 170000 stranded countrymen,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",130,7.9,,"58,001",,2016
599,John Wick: Chapter 4,Action Crime Thriller,John Wick uncovers a path to defeating The High Table But before he can earn his freedom Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes,Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",169,7.8,78,"251,384",,2023
600,Dunkirk,Action Drama History,Allied soldiers from Belgium the British Commonwealth and Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",106,7.8,94,"696,132","188,373,161",2017
601,The Batman,Action Crime Drama,When a sadistic serial killer begins murdering key political figures in Gotham Batman is forced to investigate the citys hidden corruption and question his familys involvement,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",176,7.8,72,"715,506","369,345,583",2022
602,Pride & Prejudice,Drama Romance,Sparks fly when spirited Elizabeth Bennet meets single rich and proud Mr Darcy But Mr Darcy reluctantly finds himself falling in love with a woman beneath his class Can each overcome their own pride and prejudice,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",129,7.8,82,"312,232","38,405,088",2005
603,Everything Everywhere All at Once,Action Adventure Comedy,A middleaged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led,Daniel Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",139,7.8,81,"466,906","72,861,480",2022
604,Little Women,Drama Romance,Jo March reflects back and forth on her life telling the beloved story of the March sisters  four young women each determined to live life on her own terms,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",135,7.8,91,"223,781","108,101,214",2019
605,Willy Wonka & the Chocolate Factory,Family Fantasy Musical,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonkas mysterious chocolate factory,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",100,7.8,67,"211,792","4,000,000",1971
606,Drive,Action Drama,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbors husband rob a pawn shop while serving as his getaway driver,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",100,7.8,78,"673,233","35,061,555",2011
607,About Time,Comedy Drama Fantasy,At the age of 21 Tim discovers he can travel in time and change what happens and has happened in his own life His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",123,7.8,,"368,221","15,322,921",2013
608,The Big Short,Biography Comedy Drama,In 20062007 a group of investors bet against the United States mortgage market In their research they discover how flawed and corrupt the market is,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",130,7.8,81,"453,634","70,259,870",2015
609,The Notebook,Drama Romance,A poor yet passionate young man falls in love with a rich young woman giving her a sense of freedom However social differences soon get in the way,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",123,7.8,,"592,968","81,001,787",2004
610,The Gentlemen,Action Comedy Crime,An American expat tries to sell off his highly profitable marijuana empire in London triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",113,7.8,,"366,060","36,471,795",2019
611,Im Westen nichts Neues,Action Drama War,A young German soldiers terrifying experiences and distress on the western front during World War I,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",148,7.8,76,"215,283",,2022
612,The Breakfast Club,Comedy Drama,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",97,7.8,66,"419,442","45,875,171",1985
613,Get Out,Horror Mystery Thriller,A young AfricanAmerican visits his White girlfriends parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",104,7.8,85,"648,859","176,040,665",2017
614,Call Me by Your Name,Drama Romance,In 1980s Italy romance blossoms between a seventeenyearold student and the older man hired as his fathers research assistant,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",132,7.8,94,"292,921","18,095,701",2017
615,The Hateful Eight,Crime Drama Mystery,In the dead of a Wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",168,7.8,68,"630,263","54,117,416",2015
616,Atonement,Drama Mystery Romance,Thirteenyearold fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",123,7.8,85,"289,777","50,927,067",2007
617,Hot Fuzz,Action Comedy Mystery,A skilled London police officer after irritating superiors with his embarrassing effectiveness is transferred to a village where the easygoing officers object to his fervor for regulations as a string of grisly murders strikes the town,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",121,7.8,81,"521,035","23,637,265",2007
618,Ferris Bueller's Day Off,Comedy,A popular high school student admired by his peers decides to take a day off from school and goes to extreme lengths to it pull off to the chagrin of his Principal wholl do anything to stop him,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",103,7.8,61,"372,808","70,136,369",1986
619,RRR (Rise Roar Revolt),Action Drama,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s,S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']",187,7.8,83,"154,063","14,500,000",2022
620,A Bronx Tale,Crime Drama,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",121,7.8,80,"151,567","17,266,971",1993
621,Rogue One,Action Adventure SciFi,In a time of conflict a group of unlikely heroes band together on a mission to steal the plans to the Death Star the Empires ultimate weapon of destruction,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",133,7.8,65,"662,644","532,177,324",2016
