,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
4620,Walk Hard: The Dewey Cox Story,Comedy Music,Singer Dewey Cox overcomes adversity to become a musical legend,Jake Kasdan,"['John C. Reilly', 'Jenna Fischer', 'David Krumholtz', 'Nat Faxon']",96,6.8,63,"75,665","18,317,151",2007
4621,Exam,Crime Horror Mystery,Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question However it doesnt take long for confusion to ensue and tensions to unravel,Stuart Hazeldine,"['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']",101,6.8,,"121,098",,2009
4622,Madagascar 3: Europe's Most Wanted,Animation Adventure Comedy,The Madagascar animals join a struggling European circus to get back to New York but find themselves being pursued by a psychotic animalcontrol officer,Eric Darnell,"['Tom McGrath', 'Conrad Vernon', 'Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']",95,6.8,60,"190,655","216,391,482",2012
4623,Young and Innocent,Crime Mystery Romance,A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause,Alfred Hitchcock,"['Nova Pilbeam', 'Derrick De Marney', 'Percy Marmont', 'Edward Rigby']",80,6.8,,"10,345",,1937
4624,Unknown,Action Mystery Thriller,When a man awakens from a coma only to discover that someone has taken on his identity he teams up with a young woman to prove who he is,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",113,6.8,56,"266,092","63,686,397",2011
4625,Great Expectations,Drama Romance,Modernization of Charles Dickens classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love,Alfonso Cuarón,"['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper']",111,6.8,55,"55,609","26,333,044",1998
4626,Working Girl,Comedy Drama Romance,When a secretarys idea is stolen by her boss she seizes an opportunity to steal it back by pretending she has her boss job,Mike Nichols,"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver', 'Alec Baldwin']",113,6.8,73,"60,196","64,000,000",1988
4627,Horton Hears a Who!,Animation Adventure Comedy,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists,Jimmy Hayward,"['Steve Martino', 'Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']",86,6.8,71,"146,422","154,529,439",2008
4628,Meet the Robinsons,Animation Adventure Comedy,Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate,Stephen J. Anderson,"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']",95,6.8,61,"106,628","97,822,171",2007
4629,Inland Empire,Drama Fantasy Mystery,As an actress begins to adopt the persona of her character in a film her world becomes nightmarish and surreal,David Lynch,"['Karolina Gruszka', 'Krzysztof Majchrzak', 'Grace Zabriskie', 'Laura Dern']",180,6.8,73,"60,074","751,138",2006
4630,A Ghost Story,Drama Fantasy Romance,In this singular exploration of legacy love loss and the enormity of existence a recently deceased whitesheeted ghost returns to his suburban home to try to reconnect with his bereft wife,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson']",92,6.8,84,"76,179","1,596,371",2017
4631,Rent,Drama Musical Romance,This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life love and AIDS and the impacts they have on America,Chris Columbus,"['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson', 'Anthony Rapp']",135,6.8,53,"54,927","29,077,547",2005
4632,Brother Bear,Animation Adventure Comedy,When a young Inuit hunter needlessly kills a bear he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back,Aaron Blaise,"['Robert Walker', 'Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']",85,6.8,48,"117,950","85,336,277",2003
4633,All the Money in the World,Biography Crime Drama,The story of the kidnapping of 16yearold John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']",132,6.8,72,"88,268","25,113,707",2017
4634,Munich: The Edge of War,Biography Drama History,A British diplomat travels to Munich in the runup to World War II where a former classmate of his from Oxford is also en route but is working for the German government,Christian Schwochow,"['George MacKay', 'Jannis Niewöhner', 'Jeremy Irons', 'Liv Lisa Fries']",130,6.8,53,"33,875",,2021
4635,Judy,Biography Drama Music,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of soldout concerts,Rupert Goold,"['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock', 'Rufus Sewell']",118,6.8,66,"53,232",,2019
4636,Patch Adams,Biography Comedy Drama,The true story of a heroic man Hunter Patch Adams determined to become a medical doctor because he enjoys helping people He ventured where no doctor had ventured before using humour and pathos,Tom Shadyac,"['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']",115,6.8,25,"118,902","135,026,902",1998
4637,22 July,Crime Drama History,A threepart story of Norways worst terrorist attack in which over seventy people were killed 22 July looks at the disaster itself the survivors Norways political system and the lawyers who worked on this horrific case,Paul Greengrass,"['Anders Danielsen Lie', 'Jonas Strand Gravli', 'Jon Øigarden', 'Maria Bock']",143,6.8,69,"35,984",,2018
4638,You Only Live Twice,Action Adventure Thriller,James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings before war is provoked between Russia and the United States,Lewis Gilbert,"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba']",117,6.8,61,"114,035","43,084,787",1967
4639,Serendipity,Comedy Romance,A couple search for each other years after the night they first met fell in love and separated convinced that one day theyd end up together,Peter Chelsom,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']",90,6.8,52,"117,385","50,294,317",2001
4640,Calibre,Drama Thriller,A shocking deed turned their weekend trip into a nightmare Now their only hope is to swallow their paranoia and act normal,Matt Palmer,"['Jack Lowden', 'Martin McCann', 'Tony Curran', 'Ian Pirie']",101,6.8,76,"31,592",,2018
4641,Always Be My Maybe,Comedy Romance,Everyone assumed that Sasha and Marcus would wind up together except for Sasha and Marcus Reconnecting after 15 years the two start to wondermaybe,Nahnatchka Khan,"['Ali Wong', 'Randall Park', 'James Saito', 'Michelle Buteau']",101,6.8,64,"60,313",,2019
4642,The Family Man,Comedy Drama Fantasy,A fastlane investment broker offered the opportunity to see how the other half lives wakes up to find that his sports car and girlfriend have become a minivan and wife,Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']",125,6.8,42,"114,632","75,793,305",2000
4643,Before We Go,Comedy Drama Romance,Two strangers stuck in Manhattan for the night grow into each others most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives,Chris Evans,"['Chris Evans', 'Alice Eve', 'Emma Fitzpatrick', 'John Cullum']",95,6.8,31,"61,348","37,047",2014
4644,Rendition,Drama Thriller,When a terrorist bombing in North Africa kills 19 incl an American an Egyptian chemical engineer flying from South Africa to his wife in USA is arrested upon arriving USA He disappears His wife asks senator for help,Gavin Hood,"['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']",122,6.8,55,"57,329","9,736,045",2007
4645,Creepshow,Comedy Fantasy Horror,Five grisly tales from a kids comic book about a murdered father rising from his grave a bizarre meteor a vengeful husband a mysterious crates occupant and a plague of cockroaches,George A. Romero,"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']",120,6.8,59,"50,893","21,028,755",1982
4646,Innerspace,Action Adventure Comedy,A test pilot is miniaturized in a secret experiment and accidentally injected into a hapless store clerk,Joe Dante,"['Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy']",120,6.8,66,"63,076","25,893,810",1987
4647,Four Brothers,Action Crime Drama,When their adoptive mother is gunned down in a store robbery four brothers decide to investigate the murder and find the killers themselves but not all is what it seems,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund']",109,6.8,49,"152,489","74,494,381",2005
4648,Dan in Real Life,Comedy Drama Romance,A widower finds out the woman he fell in love with is his brothers girlfriend,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']",98,6.8,65,"105,206","47,642,963",2007
4649,Odd Thomas,Comedy Fantasy Horror,In a California desert town a shortorder cook with clairvoyant abilities encounters a mysterious man with a link to dark threatening forces,Stephen Sommers,"['Anton Yelchin', 'Ashley Sommers', 'Leonor Varela', 'Matthew Page']",100,6.8,45,"55,720",,2013
4650,Escape from Pretoria,Biography Crime Mystery,Based on the reallife prison break of two political captives Escape From Pretoria is a raceagainsttime thriller set in the tumultuous apartheid days of South Africa,Francis Annan,"['Daniel Radcliffe', 'Daniel Webber', 'Ian Hart', 'Mark Leonard Winter']",106,6.8,56,"40,679",,2020
4651,The House,Animation Comedy Drama,Across different eras a poor family an anxious developer and a fedup landlady become tied to the same mysterious house in this animated dark comedy,Paloma Baeza,"['Emma De Swaef', 'Niki Lindroth von Bahr', 'Marc James Roels', 'Mia Goth', 'Matthew Goode', 'Claudie Blakley', 'Eleanor De Swaef-Roels']",97,6.8,,"20,142",,2022
4652,The Imaginarium of Doctor Parnassus,Adventure Comedy Fantasy,A traveling theater company gives its audience much more than they were expecting,Terry Gilliam,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger', 'Andrew Garfield']",123,6.8,65,"152,071","7,689,607",2009
4653,eXistenZ,Horror Mystery SciFi,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged,David Cronenberg,"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']",97,6.8,68,"104,096","2,840,417",1999
4654,"See No Evil, Hear No Evil",Comedy Crime,Dave is deaf and Wally is blind They witness a murder but it was Dave who was looking at her and Wally who was listening,Arthur Hiller,"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey']",103,6.8,44,"56,617","46,908,987",1989
4655,Street Kings,Action Crime Thriller,An undercover cop disillusioned by the death of his wife is implicated in the murder of an officer and must struggle to clear himself,David Ayer,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans']",109,6.8,55,"117,138","26,418,667",2008
4656,Eo,Drama,Follows a donkey who encounters on his journeys good and bad people experiences joy and pain exploring a vision of modern Europe through his eyes,Jerzy Skolimowski,"['Hola', 'Tako', 'Marietta', 'Ettore']",88,6.8,85,"11,519",,2022
4657,The Score,Action Crime Drama,An aging thief hopes to retire and live off his illgotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout,Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']",124,6.8,71,"131,383","71,069,884",2001
4658,Simon Birch,Comedy Drama Family,A young boy with stunted growth is convinced that God has a great purpose for him,Mark Steven Johnson,"['Ian Michael Smith', 'Joseph Mazzello', 'Ashley Judd', 'Oliver Platt']",114,6.8,39,"21,847","18,252,684",1998
4659,Goon,Comedy Drama Sport,Labeled an outcast by his brainy family a bouncer overcomes long odds to lead a team of under performing misfits to semipro hockey glory beating the crap out of everything that stands in his way,Michael Dowse,"['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']",92,6.8,64,"89,159","4,168,144",2011
4660,Green Zone,Action Drama Thriller,Discovering covert and faulty intelligence causes a US Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region,Paul Greengrass,"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",115,6.8,63,"140,394","35,053,660",2010
4661,Dead Calm,Horror Thriller,After a tragedy John Ingram and his wife Rae are spending some time isolated at sea when they come across a stranger who has abandoned a sinking ship,Phillip Noyce,"['Nicole Kidman', 'Sam Neill', 'Billy Zane', 'Rod Mullinar']",96,6.8,70,"42,458","7,825,009",1989
4662,Jay and Silent Bob Strike Back,Comedy,The comic Bluntman and Chronic is based on reallife stoners Jay and Silent Bob so when they get no profit from a bigscreen adaptation they set out to wreck the movie,Kevin Smith,"['Jason Mewes', 'Kevin Smith', 'Ben Affleck', 'Jeff Anderson']",104,6.8,51,"158,472","30,085,147",2001
4663,Sunshine Cleaning,Comedy Drama,In order to raise the tuition to send her young son to private school a mom starts an unusual business  a biohazard removalcrime scene cleanup service  with her unreliable sister,Christine Jeffs,"['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack']",91,6.8,61,"72,985","12,062,558",2008
4664,Bringing Out the Dead,Drama Thriller,Haunted by the patients he failed to save a monumentally burnedout Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']",121,6.8,72,"73,266","16,640,210",1999
4665,History of the World: Part I,Comedy History Musical,Mel Brooks brings his oneofakind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes,Mel Brooks,"['Mel Brooks', 'Gregory Hines', 'Dom DeLuise', 'Madeline Kahn']",92,6.8,47,"53,808","31,672,907",1981
4666,Ginger Snaps,Drama Fantasy Horror,Two deathobsessed sisters outcasts in their suburban neighborhood must deal with the tragic consequences when one of them is bitten by a deadly werewolf,John Fawcett,"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']",108,6.8,70,"49,840","2,554",2000
4667,Danger Close: The Battle of Long Tan,Action Drama War,In August 1966 in a Vietnamese rubber plantation called Long Tan 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers,Kriv Stenders,"['Travis Fimmel', 'Toby Blome', 'Alexander England', 'Aaron Glenane']",118,6.8,,"14,345",,2019
4668,Martha Marcy May Marlene,Drama Mystery Thriller,Haunted by painful memories and increasing paranoia a damaged woman struggles to reassimilate with her family after fleeing an abusive cult,Sean Durkin,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']",102,6.8,75,"54,724","2,981,638",2011
4669,The Iceman,Biography Crime Drama,The story of Richard Kuklinski the notorious contract killer and family man When he was finally arrested in 1986 neither his wife nor his daughters had any clue about his real profession,Ariel Vromen,"['Michael Shannon', 'Chris Evans', 'James Franco', 'Winona Ryder']",106,6.8,60,"77,236","1,939,441",2012
4670,The Diary of a Teenage Girl,Comedy Drama Romance,A teen artist living in 1970s San Francisco enters into an affair with her mothers boyfriend,Marielle Heller,"['Bel Powley', 'Alexander Skarsgård', 'Kristen Wiig', 'Christopher Meloni']",102,6.8,87,"32,829","1,477,002",2015
4671,Life,Comedy Crime Drama,In 1932 two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century,Ted Demme,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']",108,6.8,63,"53,171","63,844,974",1999
4672,The Map of Tiny Perfect Things,Comedy Fantasy Romance,Two teens live the same day repeatedly enabling them to create a map of things to remember,Ian Samuels,"['Kathryn Newton', 'Kyle Allen', 'Jermaine Harris', 'Anna Mikami']",98,6.8,61,"25,554",,2021
4673,The Rescuers Down Under,Animation Adventure Comedy,RAS agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher,Hendel Butoy,"['Mike Gabriel', 'Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']",77,6.8,70,"45,416","27,931,461",1990
4674,The Electrical Life of Louis Wain,Biography Drama History,English artist Louis Wain rises to prominence at the end of the 19th century for his surreal cat paintings that seemed to reflect his declining sanity,Will Sharpe,"['Benedict Cumberbatch', 'Claire Foy', 'Andrea Riseborough', 'Toby Jones']",111,6.8,63,"17,690",,2021
4675,The Exception,Drama Romance War,A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II but falls for a young Jewish Dutch woman during his investigation,David Leveaux,"['Lily James', 'Jai Courtney', 'Christopher Plummer', 'Ella Holland']",107,6.8,60,"14,649","606,989",2016
4676,The American President,Comedy Drama Romance,A widowed US President running for reelection and an environmental lobbyist fall in love Its all aboveboard but politics is perception and sparks fly anyway,Rob Reiner,"['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox']",114,6.8,67,"59,296","65,000,000",1995
4677,Ice Age: The Meltdown,Animation Adventure Comedy,Manny Sid and Diego discover that the ice age is coming to an end and join everybody for a journey to higher ground On the trip they discover that Manny is not in fact the last of the woolly mammoths,Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",91,6.8,59,"288,244","195,330,621",2006
4678,Bernie,Biography Comedy Crime,In smalltown Texas an affable mortician strikes up a friendship with a wealthy widow though when she starts to become controlling he goes to great lengths to separate himself from her grasp,Richard Linklater,"['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey', 'Brady Coleman']",99,6.8,75,"62,001","9,203,192",2011
4679,Mr. Peabody & Sherman,Animation Adventure Comedy,The timetravelling adventures of an advanced canine and his adopted son as they endeavor to fix a time rift they created,Rob Minkoff,"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']",92,6.8,59,"74,943","111,506,430",2014
4680,The Last Dragon,Action Comedy Drama,In New York City a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow,Michael Schultz,"['Taimak', 'Vanity', 'Christopher Murney', 'Julius Carry']",109,6.8,58,"16,853","25,754,284",1985
4681,Detroit Rock City,Adventure Comedy Music,In 1978 four rebellious teenagers try to scam their way into a KISS concert,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']",95,6.8,33,"40,502","4,217,115",1999
4682,Storks,Animation Adventure Comedy,Storks have moved on from delivering babies to packages But when an order for a baby appears the best delivery stork must scramble to fix the error by delivering the baby,Nicholas Stoller,"['Doug Sweetland', 'Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']",87,6.8,56,"65,275","72,679,278",2016
4683,Sea of Love,Crime Drama Mystery,A detective investigating a series of murders becomes involved with a woman who may be the culprit,Harold Becker,"['Al Pacino', 'Ellen Barkin', 'John Goodman', 'Michael Rooker']",113,6.8,66,"42,426","58,571,513",1989
4684,Freeway,Crime Drama Thriller,A twisted take on Little Red Riding Hood with a teenage juvenile delinquent on the run from a social worker travelling to her grandmothers house and being hounded by a charming but sadistic serial killer and pedophile,Matthew Bright,"['Reese Witherspoon', 'Kiefer Sutherland', 'Bokeem Woodbine', 'Paul Perri']",102,6.8,61,"30,244","295,493",1996
4685,The Ghost and the Darkness,Adventure Drama Thriller,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers,Stephen Hopkins,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']",110,6.8,46,"64,323","38,619,405",1996
4686,Trouble with the Curve,Drama Sport,A daughter tries to remedy her dysfunctional relationship with her ailing father a decorated baseball scout by helping him in a recruiting trip which could be his last,Robert Lorenz,"['Clint Eastwood', 'Amy Adams', 'John Goodman', 'Justin Timberlake']",111,6.8,58,"66,566","35,763,137",2012
4687,Tristan + Isolde,Action Drama Romance,An affair between the second in line to Britains throne and the princess of the feuding Irish spells doom for the young lovers,Kevin Reynolds,"['James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara""]",125,6.8,49,"53,640","14,732,623",2006
4688,Arctic,Adventure Drama,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown,Joe Penna,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",98,6.8,71,"55,978","2,410,795",2018
4689,Zombi 2,Horror,Strangers searching for a young womans missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead,Lucio Fulci,"['Tisa Farrow', 'Ian McCulloch', 'Richard Johnson', 'Al Cliver']",91,6.8,54,"29,530",,1979
4690,Capricorn One,Action Adventure Drama,When the first manned flight to Mars is deemed unsafe and scrubbed on the launch pad anxious authorities must scramble to save face and retain their funding  and so an unthinkable plot to fake the mission is hatched,Peter Hyams,"['Elliott Gould', 'James Brolin', 'Brenda Vaccaro', 'Sam Waterston']",123,6.8,38,"23,807",,1977
4691,What Is Life Worth,Biography Drama History,An attorney in Washington DC battles against cynicism bureaucracy and politics to help the victims of 911,Sara Colangelo,"['Michael Keaton', 'Amy Ryan', 'Stanley Tucci', 'Tate Donovan']",118,6.8,67,"16,793",,2020
4692,The F Word,Comedy Romance,Wallace who is burned out from a string of failed relationships forms an instant bond with Chantry who lives with her longtime boyfriend Together they puzzle out what it means if your best friend is also the love of your life,Michael Dowse,"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver']",98,6.8,59,"80,138","3,452,117",2013
4693,To the Bone,Drama,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life,Marti Noxon,"['Rebekah Kennedy', 'Lily Collins', 'Dana L. Wilson', 'Ziah Colon']",107,6.8,64,"52,662",,2017
4694,Selena,Biography Drama Music,The true story of Selena a Texasborn Tejano singer who rose from cult status to performing at the Astrodome as well as having charttopping albums on the Latin music charts,Gregory Nava,"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']",127,6.8,67,"30,537","35,422,828",1997
4695,Heartbreak Ridge,Drama War,Hardnosed hardliving Marine Gunnery Sergeant Tom Highway Clint Eastwood clashes with his superiors and his exwife as he takes command of a spoiled recon platoon with a bad attitude,Clint Eastwood,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn']",130,6.8,53,"46,494","42,724,017",1986
4696,The War of the Roses,Comedy Romance,A married couple tries everything to drive each other out of the house in a vicious divorce battle,Danny DeVito,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne Sägebrecht']",116,6.8,79,"55,692","86,888,546",1989
4697,Young Sherlock Holmes,Adventure Fantasy Mystery,When assorted people start having inexplicable delusions that lead to their deaths a teenage Sherlock Holmes decides to investigate,Barry Levinson,"['Nicholas Rowe', 'Alan Cox', 'Sophie Ward', 'Anthony Higgins']",109,6.8,65,"22,660","19,739,000",1985
4698,Motherless Brooklyn,Crime Drama Mystery,In 1950s New York a lonely private detective afflicted with Tourettes Syndrome ventures to solve the murder of his mentor and only friend,Edward Norton,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Willem Dafoe']",144,6.8,60,"60,657",,2019
4699,Lost and Delirious,Drama Romance,After starting at an upmarket boarding school a teenage girl forms close friendships with her two older roommates However when she discovers that her new friends are lovers she finds herself caught in a complicated situation,Léa Pool,"['Piper Perabo', 'Jessica Paré', 'Mischa Barton', 'Jackie Burroughs']",103,6.8,53,"21,840","302,365",2001
4700,Florence Foster Jenkins,Biography Comedy Drama,The story of Florence Foster Jenkins a New York heiress who dreamed of becoming an opera singer despite having a terrible singing voice,Stephen Frears,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']",111,6.8,71,"58,072","27,383,770",2016
4701,The Stanford Prison Experiment,Biography Drama History,In 1971 twentyfour male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building,Kyle Patrick Alvarez,"['Ezra Miller', 'Tye Sheridan', 'Billy Crudup', 'Olivia Thirlby']",122,6.8,67,"44,920","643,557",2015
4702,Bugsy Malone,Comedy Crime Family,The classic gangster story of Bugsy Malone told with an allchild cast,Alan Parker,"['Jodie Foster', 'Scott Baio', 'Florence Garland', 'John Cassisi']",93,6.8,71,"18,842","2,783,840",1976
4703,I'm Not There,Biography Drama Music,Ruminations on the life of Bob Dylan where six characters embody a different aspect of the musicians life and work,Todd Haynes,"['Christian Bale', 'Cate Blanchett', 'Heath Ledger', 'Ben Whishaw']",135,6.8,73,"60,137","4,017,609",2007
4704,Elizabeth: The Golden Age,Biography Drama History,A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues an assassination plot the Spanish Armada and romantic disappointments,Shekhar Kapur,"['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush', 'Jordi Mollà']",114,6.8,45,"73,566","16,285,240",2007
4705,The Brood,Horror SciFi,A man tries to uncover an unconventional psychologists therapy techniques on his institutionalized wife amidst a series of brutal murders,David Cronenberg,"['Oliver Reed', 'Samantha Eggar', 'Art Hindle', 'Henry Beckman']",92,6.8,63,"32,653",,1979
4706,Bugsy,Biography Crime Drama,The story of how Benjamin Bugsy Siegel started Las Vegas,Barry Levinson,"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']",136,6.8,80,"30,243","49,114,016",1991
4707,Dead Again,Crime Drama Mystery,A woman who has lost her memory is taken in by a Los Angeles orphanage and a private eye is enlisted to track down her identity but he soon finds that he might have a past life connection to her that endangers their lives,Kenneth Branagh,"['Kenneth Branagh', 'Emma Thompson', 'Andy Garcia', 'Lois Hall']",107,6.8,66,"29,522","38,016,380",1991
4708,Hitchcock,Biography Drama Romance,The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho 1960 in 1959 is explored,Sacha Gervasi,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Danny Huston']",98,6.8,55,"77,790","6,008,677",2012
4709,Skin,Biography Crime Drama,A destitute young man raised by racist skinheads and notorious among white supremacists turns his back on hatred and violence to transform his life with the help of a black activist and the woman he loves,Guy Nattiv,"['Jamie Bell', 'Danielle Macdonald', 'Daniel Henshall', 'Bill Camp']",118,6.8,58,"17,550",,2018
4710,The Crucible,Drama History,A Salem resident attempts to frame her exlovers wife for being a witch in the middle of the 1692 witchcraft trials,Nicholas Hytner,"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen']",124,6.8,75,"39,159","7,340,103",1996
4711,Enemy Mine,Action Adventure Drama,During a long space war the lives of two wounded enemies become dependent on their ability to forgive and to trust,Wolfgang Petersen,"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']",108,6.8,59,"49,984","4,271,684",1985
4712,The First Time,Comedy Drama Romance,A shy senior and a downtoearth junior fall in love over one weekend,Jonathan Kasdan,"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice', 'James Frecheville']",95,6.8,55,"72,562","17,061",2012
4713,Night of the Living Dead,Horror,When the unburied dead return to life and seek human victims seven refugees shelter in a house in the Pennsylvanian countryside,Tom Savini,"['Tony Todd', 'Patricia Tallman', 'Tom Towles', 'McKee Anderson']",92,6.8,54,"44,067","5,835,247",1990
4714,Swan Song,Drama Romance SciFi,In the near future a terminally ill man explores a heart wrenching emotionally complex solution to save his wife and son from grief by duplicating himself without them knowing,Benjamin Cleary,"['Mahershala Ali', 'Naomie Harris', 'Awkwafina', 'Glenn Close']",116,6.8,66,"15,893",,2021
4715,Man Up,Comedy Drama Romance,A single woman takes the place of a strangers blind date which leads to her finding the perfect boyfriend,Ben Palmer,"['Lake Bell', 'Rory Kinnear', 'Ken Stott', 'Harriet Walter']",88,6.8,69,"55,116",,2015
4716,Harper,Crime Drama Mystery,Lew Harper a cool private investigator is hired by a wealthy California matron to locate her kidnapped husband,Jack Smight,"['Paul Newman', 'Lauren Bacall', 'Julie Harris', 'Arthur Hill']",121,6.8,51,"10,363",,1966
4717,Bottle Shock,Comedy Drama,The story of the early days of California wine making featuring the now infamous blind Paris wine tasting of 1976 that has come to be known as Judgment of Paris,Randall Miller,"['Chris Pine', 'Alan Rickman', 'Bill Pullman', 'Hal B. Klein']",110,6.8,56,"17,351","4,040,588",2008
